meter_local_time,id,meter_number,flow,flow_rate,total_flow,created_date
7/21/2022 20:18,57852.00,V5701802123,3.91,0.072,319673.09,2022-07-22
7/21/2022 20:19,57853.00,V5701802123,5.28,0.068,319678.38,2022-07-22
7/21/2022 20:20,57854.00,V5701802123,0.91,0,319679.28,2022-07-22
7/21/2022 20:34,57855.00,V5701802123,0.72,0.039,319680.00,2022-07-22
7/21/2022 20:35,57856.00,V5701802123,3.00,0.038,319683.00,2022-07-22
7/21/2022 20:36,57857.00,V5701802123,2.06,0.04,319685.06,2022-07-22
7/21/2022 20:37,57858.00,V5701802123,3.00,0.058,319688.06,2022-07-22
7/21/2022 20:38,57859.00,V5701802123,4.13,0.083,319692.19,2022-07-22
7/21/2022 20:39,57860.00,V5701802123,4.13,0.052,319696.31,2022-07-22
7/21/2022 20:40,57861.00,V5701802123,2.97,0.054,319699.28,2022-07-22
7/21/2022 20:41,57862.00,V5701802123,3.94,0.051,319703.22,2022-07-22
7/21/2022 20:42,57863.00,V5701802123,4.16,0.066,319707.38,2022-07-22
7/21/2022 20:43,57864.00,V5701802123,3.19,0.034,319710.56,2022-07-22
7/21/2022 20:44,57865.00,V5701802123,3.94,0.058,319714.50,2022-07-22
7/21/2022 20:45,57866.00,V5701802123,3.69,0.059,319718.19,2022-07-22
7/21/2022 20:46,57867.00,V5701802123,3.19,0.057,319721.38,2022-07-22
7/21/2022 20:47,57868.00,V5701802123,4.16,0.049,319725.53,2022-07-22
7/21/2022 20:48,57869.00,V5701802123,0.47,0,319726.00,2022-07-22
7/21/2022 20:58,57870.00,V5701802123,0.22,0,319726.22,2022-07-22
7/21/2022 21:02,57871.00,V5701802123,3.22,0.046,319729.44,2022-07-22
7/21/2022 21:03,57872.00,V5701802123,2.78,0.039,319732.22,2022-07-22
7/21/2022 21:04,57873.00,V5701802123,2.03,0.048,319734.25,2022-07-22
7/21/2022 21:05,57874.00,V5701802123,10.34,0.12,319744.59,2022-07-22
7/21/2022 21:06,57875.00,V5701802123,9.69,0.154,319754.28,2022-07-22
7/21/2022 21:07,57876.00,V5701802123,10.84,0.17,319765.13,2022-07-22
7/21/2022 21:08,57877.00,V5701802123,11.25,0.141,319776.38,2022-07-22
7/21/2022 21:09,57878.00,V5701802123,5.94,0,319782.31,2022-07-22
7/21/2022 21:24,57879.00,V5701802123,6.22,0.073,319788.53,2022-07-22
7/21/2022 21:25,57880.00,V5701802123,-0.22,0,319788.31,2022-07-22
7/21/2022 21:29,57881.00,V5701802123,7.84,0.133,319796.16,2022-07-22
7/21/2022 21:30,57882.00,V5701802123,8.97,0.145,319805.13,2022-07-22
7/21/2022 21:31,57883.00,V5701802123,9.00,0.131,319814.13,2022-07-22
7/21/2022 21:32,57884.00,V5701802123,8.47,0.124,319822.59,2022-07-22
7/21/2022 21:33,57885.00,V5701802123,0.72,0,319823.31,2022-07-22
7/21/2022 21:35,57886.00,V5701802123,0.91,0.059,319824.22,2022-07-22
7/21/2022 21:36,57887.00,V5701802123,1.34,0,319825.56,2022-07-22
7/21/2022 21:51,57888.00,V5701802123,0.50,0,319826.06,2022-07-22
7/21/2022 21:54,57889.00,V5701802123,6.00,0,319832.06,2022-07-22
7/21/2022 21:55,57890.00,V5701802123,2.03,0.128,319834.09,2022-07-22
7/21/2022 21:56,57891.00,V5701802123,8.97,0.137,319843.06,2022-07-22
7/21/2022 21:57,57892.00,V5701802123,9.22,0.154,319852.28,2022-07-22
7/21/2022 21:58,57893.00,V5701802123,9.19,0.14,319861.47,2022-07-22
7/21/2022 21:59,57894.00,V5701802123,8.72,0.139,319870.19,2022-07-22
7/21/2022 22:00,57895.00,V5701802123,10.38,0.142,319880.56,2022-07-22
7/21/2022 22:01,57896.00,V5701802123,8.53,0.137,319889.09,2022-07-22
7/21/2022 22:02,57897.00,V5701802123,6.19,0,319895.28,2022-07-22
7/21/2022 22:24,57898.00,V5701802123,4.34,0.147,319899.63,2022-07-22
7/21/2022 22:25,57899.00,V5701802123,10.63,0.173,319910.25,2022-07-22
7/21/2022 22:26,57900.00,V5701802123,11.03,0.181,319921.28,2022-07-22
7/21/2022 22:27,57901.00,V5701802123,11.03,0,319932.31,2022-07-22
7/21/2022 22:44,57902.00,V5701802123,0.22,0,319932.53,2022-07-22
7/21/2022 22:51,57903.00,V5701802123,6.69,0.194,319939.22,2022-07-22
7/21/2022 22:52,57904.00,V5701802123,13.13,0.182,319952.34,2022-07-22
7/21/2022 22:53,57905.00,V5701802123,11.94,0.179,319964.28,2022-07-22
7/21/2022 22:54,57906.00,V5701802123,11.97,0.186,319976.25,2022-07-22
7/21/2022 22:55,57907.00,V5701802123,13.34,0.182,319989.59,2022-07-22
7/21/2022 22:56,57908.00,V5701802123,11.94,0.084,320001.53,2022-07-22
7/21/2022 22:57,57909.00,V5701802123,0.00,0,320001.53,2022-07-22
7/21/2022 23:25,57910.00,V5701802123,8.53,0.214,320010.06,2022-07-22
7/21/2022 23:26,57911.00,V5701802123,13.13,0.2,320023.19,2022-07-22
7/21/2022 23:27,57912.00,V5701802123,1.84,0,320025.03,2022-07-22
7/21/2022 23:50,57913.00,V5701802123,0.22,0,320025.25,2022-07-22
7/22/2022 23:08,58488.00,V5701802123,0.00,0,323239.22,2022-07-23
7/22/2022 23:30,58489.00,V5701802123,0.44,0.092,323239.66,2022-07-23
7/22/2022 23:31,58490.00,V5701802123,7.41,0.116,323247.06,2022-07-23
7/22/2022 23:32,58491.00,V5701802123,7.34,0.114,323254.41,2022-07-23
7/22/2022 23:33,58492.00,V5701802123,7.84,0.109,323262.25,2022-07-23
7/22/2022 23:34,58493.00,V5701802123,6.88,0.12,323269.13,2022-07-23
7/22/2022 23:35,58494.00,V5701802123,8.50,0.113,323277.63,2022-07-23
7/22/2022 23:36,58495.00,V5701802123,6.66,0.119,323284.28,2022-07-23
7/22/2022 23:37,58496.00,V5701802123,8.31,0.111,323292.59,2022-07-23
7/22/2022 23:38,58497.00,V5701802123,2.50,0,323295.09,2022-07-23
7/23/2022 0:00,58634.00,V5701802123,6.22,0.074,324250.38,2022-07-23
7/23/2022 0:00,58498.00,V5701802123,3.47,0.105,323298.56,2022-07-23
7/23/2022 0:01,58635.00,V5701802123,5.25,0.103,324255.63,2022-07-23
7/23/2022 0:01,58499.00,V5701802123,6.66,0.103,323305.22,2022-07-23
7/23/2022 0:02,58636.00,V5701802123,5.56,0.086,324261.19,2022-07-23
7/23/2022 0:02,58500.00,V5701802123,7.13,0.107,323312.34,2022-07-23
7/23/2022 0:03,58637.00,V5701802123,5.25,0.08,324266.44,2022-07-23
7/23/2022 0:03,58501.00,V5701802123,6.91,0.112,323319.25,2022-07-23
7/23/2022 0:04,58638.00,V5701802123,5.56,0.084,324272.00,2022-07-23
7/23/2022 0:04,58502.00,V5701802123,13.13,0.362,323332.38,2022-07-23
7/23/2022 0:05,58503.00,V5701802123,0.72,0,323333.09,2022-07-23
7/23/2022 0:05,58639.00,V5701802123,6.63,0.093,324278.63,2022-07-23
7/23/2022 0:06,58640.00,V5701802123,5.78,0.097,324284.41,2022-07-23
7/23/2022 0:07,58641.00,V5701802123,4.59,0.087,324289.00,2022-07-23
7/23/2022 0:08,58642.00,V5701802123,5.06,0,324294.06,2022-07-23
7/23/2022 0:21,58643.00,V5701802123,2.50,0.09,324296.56,2022-07-23
7/23/2022 0:22,58644.00,V5701802123,4.84,0.081,324301.41,2022-07-23
7/23/2022 0:23,58645.00,V5701802123,6.72,0.091,324308.13,2022-07-23
7/23/2022 0:24,58646.00,V5701802123,5.03,0.079,324313.16,2022-07-23
7/23/2022 0:25,58647.00,V5701802123,6.22,0.087,324319.38,2022-07-23
7/23/2022 0:26,58648.00,V5701802123,5.25,0.076,324324.63,2022-07-23
7/23/2022 0:27,58649.00,V5701802123,4.41,0.085,324329.03,2022-07-23
7/23/2022 0:28,58650.00,V5701802123,6.00,0.083,324335.03,2022-07-23
7/23/2022 0:29,58651.00,V5701802123,5.50,0.086,324340.53,2022-07-23
7/23/2022 0:30,58652.00,V5701802123,4.59,0.09,324345.13,2022-07-23
7/23/2022 0:31,58653.00,V5701802123,5.50,0.084,324350.63,2022-07-23
7/23/2022 0:32,58654.00,V5701802123,4.38,0.081,324355.00,2022-07-23
7/23/2022 0:33,58655.00,V5701802123,6.47,0.058,324361.47,2022-07-23
7/23/2022 0:34,58656.00,V5701802123,4.84,0.078,324366.31,2022-07-23
7/23/2022 0:35,58657.00,V5701802123,4.81,0.083,324371.13,2022-07-23
7/23/2022 0:36,58658.00,V5701802123,4.34,0,324375.47,2022-07-23
7/23/2022 0:45,58659.00,V5701802123,2.75,0.07,324378.22,2022-07-23
7/23/2022 0:46,58660.00,V5701802123,5.09,0.076,324383.31,2022-07-23
7/23/2022 0:47,58661.00,V5701802123,4.84,0.076,324388.16,2022-07-23
7/23/2022 0:48,58662.00,V5701802123,4.09,0.067,324392.25,2022-07-23
7/23/2022 0:49,58663.00,V5701802123,5.09,0.062,324397.34,2022-07-23
7/23/2022 0:50,58664.00,V5701802123,4.09,0.072,324401.44,2022-07-23
7/23/2022 0:51,58665.00,V5701802123,6.03,0.084,324407.47,2022-07-23
7/23/2022 0:52,58666.00,V5701802123,4.81,0.06,324412.28,2022-07-23
7/23/2022 0:53,58667.00,V5701802123,5.31,0.079,324417.59,2022-07-23
7/23/2022 0:54,58668.00,V5701802123,4.81,0.078,324422.41,2022-07-23
7/23/2022 0:55,58669.00,V5701802123,4.84,0.083,324427.25,2022-07-23
7/23/2022 0:56,58670.00,V5701802123,4.34,0.074,324431.59,2022-07-23
7/23/2022 0:57,58671.00,V5701802123,0.00,0,324431.59,2022-07-23
7/23/2022 1:23,58504.00,V5701802123,2.06,0.115,323335.16,2022-07-23
7/23/2022 1:24,58505.00,V5701802123,6.19,0.1,323341.34,2022-07-23
7/23/2022 1:25,58506.00,V5701802123,6.69,0.111,323348.03,2022-07-23
7/23/2022 1:26,58507.00,V5701802123,6.41,0.099,323354.44,2022-07-23
7/23/2022 1:27,58508.00,V5701802123,7.16,0.1,323361.59,2022-07-23
7/23/2022 1:28,58509.00,V5701802123,5.72,0.097,323367.31,2022-07-23
7/23/2022 1:29,58510.00,V5701802123,6.72,0.097,323374.03,2022-07-23
7/23/2022 1:30,58511.00,V5701802123,6.41,0.097,323380.44,2022-07-23
7/23/2022 1:31,58512.00,V5701802123,0.91,0,323381.34,2022-07-23
7/23/2022 2:10,58513.00,V5701802123,2.81,0.079,323384.16,2022-07-23
7/23/2022 2:11,58514.00,V5701802123,5.97,0.095,323390.13,2022-07-23
7/23/2022 2:12,58515.00,V5701802123,5.97,0.096,323396.09,2022-07-23
7/23/2022 2:13,58516.00,V5701802123,6.00,0.095,323402.09,2022-07-23
7/23/2022 2:14,58517.00,V5701802123,5.97,0.107,323408.06,2022-07-23
7/23/2022 2:15,58518.00,V5701802123,6.19,0.099,323414.25,2022-07-23
7/23/2022 2:16,58519.00,V5701802123,5.97,0.096,323420.22,2022-07-23
7/23/2022 2:17,58520.00,V5701802123,7.16,0.099,323427.38,2022-07-23
7/23/2022 2:18,58521.00,V5701802123,6.19,0.097,323433.56,2022-07-23
7/23/2022 2:19,58522.00,V5701802123,6.69,0.096,323440.25,2022-07-23
7/23/2022 2:20,58523.00,V5701802123,3.19,0,323443.44,2022-07-23
7/23/2022 2:44,58524.00,V5701802123,4.88,0.084,323448.31,2022-07-23
7/23/2022 2:45,58525.00,V5701802123,5.25,0.083,323453.56,2022-07-23
7/23/2022 2:46,58526.00,V5701802123,5.78,0.088,323459.34,2022-07-23
7/23/2022 2:47,58527.00,V5701802123,5.78,0.087,323465.13,2022-07-23
7/23/2022 2:48,58528.00,V5701802123,5.25,0.086,323470.38,2022-07-23
7/23/2022 2:49,58529.00,V5701802123,4.84,0,323475.22,2022-07-23
7/23/2022 3:59,58530.00,V5701802123,0.00,0.037,323475.22,2022-07-23
7/23/2022 4:00,58531.00,V5701802123,4.34,0.07,323479.56,2022-07-23
7/23/2022 4:01,58532.00,V5701802123,4.63,0.068,323484.19,2022-07-23
7/23/2022 4:02,58533.00,V5701802123,4.84,0.079,323489.03,2022-07-23
7/23/2022 4:03,58534.00,V5701802123,5.03,0.077,323494.06,2022-07-23
7/23/2022 4:04,58535.00,V5701802123,6.03,0.077,323500.09,2022-07-23
7/23/2022 4:05,58536.00,V5701802123,5.47,0.069,323505.56,2022-07-23
7/23/2022 4:06,58537.00,V5701802123,4.63,0.087,323510.19,2022-07-23
7/23/2022 4:07,58538.00,V5701802123,6.41,0.079,323516.59,2022-07-23
7/23/2022 4:08,58539.00,V5701802123,5.56,0.093,323522.16,2022-07-23
7/23/2022 4:09,58540.00,V5701802123,5.25,0.093,323527.41,2022-07-23
7/23/2022 4:10,58541.00,V5701802123,6.69,0,323534.09,2022-07-23
7/23/2022 4:23,58542.00,V5701802123,0.94,0,323535.03,2022-07-23
7/23/2022 5:25,58543.00,V5701802123,1.56,0.038,323536.59,2022-07-23
7/23/2022 5:26,58544.00,V5701802123,1.84,0.039,323538.44,2022-07-23
7/23/2022 5:27,58545.00,V5701802123,3.00,0.037,323541.44,2022-07-23
7/23/2022 5:28,58546.00,V5701802123,9.91,0,323551.34,2022-07-23
7/23/2022 6:48,58547.00,V5701802123,0.00,0.033,323551.34,2022-07-23
7/23/2022 6:49,58548.00,V5701802123,3.00,0.038,323554.34,2022-07-23
7/23/2022 6:50,58549.00,V5701802123,2.75,0.054,323557.09,2022-07-23
7/23/2022 6:51,58550.00,V5701802123,5.09,0.093,323562.19,2022-07-23
7/23/2022 6:52,58551.00,V5701802123,3.91,0.061,323566.09,2022-07-23
7/23/2022 6:53,58552.00,V5701802123,4.34,0.063,323570.44,2022-07-23
7/23/2022 6:54,58553.00,V5701802123,4.84,0.074,323575.28,2022-07-23
7/23/2022 6:55,58554.00,V5701802123,8.75,0,323584.03,2022-07-23
7/23/2022 7:36,58555.00,V5701802123,0.19,0,323584.22,2022-07-23
7/23/2022 7:41,58556.00,V5701802123,4.84,0.187,323589.06,2022-07-23
7/23/2022 7:42,58557.00,V5701802123,13.13,0.207,323602.19,2022-07-23
7/23/2022 7:43,58558.00,V5701802123,13.09,0.217,323615.28,2022-07-23
7/23/2022 7:44,58559.00,V5701802123,13.81,0.215,323629.09,2022-07-23
7/23/2022 7:45,58560.00,V5701802123,13.13,0.203,323642.22,2022-07-23
7/23/2022 7:46,58561.00,V5701802123,13.09,0.199,323655.31,2022-07-23
7/23/2022 7:47,58562.00,V5701802123,13.31,0.2,323668.63,2022-07-23
7/23/2022 7:48,58563.00,V5701802123,12.91,0.186,323681.53,2022-07-23
7/23/2022 7:49,58564.00,V5701802123,7.81,0,323689.34,2022-07-23
7/23/2022 8:03,58565.00,V5701802123,1.16,0,323690.50,2022-07-23
7/23/2022 8:12,58566.00,V5701802123,7.13,0.195,323697.63,2022-07-23
7/23/2022 8:13,58567.00,V5701802123,12.91,0.206,323710.53,2022-07-23
7/23/2022 8:14,58568.00,V5701802123,12.84,0.2,323723.38,2022-07-23
7/23/2022 8:15,58569.00,V5701802123,14.06,0.193,323737.44,2022-07-23
7/23/2022 8:16,58570.00,V5701802123,18.16,0.212,323755.59,2022-07-23
7/23/2022 8:17,58571.00,V5701802123,13.59,0.211,323769.19,2022-07-23
7/23/2022 8:18,58572.00,V5701802123,13.31,0.204,323782.50,2022-07-23
7/23/2022 8:19,58573.00,V5701802123,2.06,0,323784.56,2022-07-23
7/23/2022 8:45,58574.00,V5701802123,0.50,0.19,323785.06,2022-07-23
7/23/2022 8:46,58575.00,V5701802123,14.47,0.215,323799.53,2022-07-23
7/23/2022 8:47,58576.00,V5701802123,0.47,0,323800.00,2022-07-23
7/23/2022 9:02,58577.00,V5701802123,12.41,0.225,323812.41,2022-07-23
7/23/2022 9:03,58578.00,V5701802123,14.03,0.239,323826.44,2022-07-23
7/23/2022 9:04,58579.00,V5701802123,14.75,0.22,323841.19,2022-07-23
7/23/2022 9:05,58580.00,V5701802123,14.94,0.22,323856.13,2022-07-23
7/23/2022 9:06,58581.00,V5701802123,14.47,0.228,323870.59,2022-07-23
7/23/2022 9:07,58582.00,V5701802123,14.75,0.224,323885.34,2022-07-23
7/23/2022 9:08,58583.00,V5701802123,13.78,0.223,323899.13,2022-07-23
7/23/2022 9:09,58584.00,V5701802123,15.41,0.218,323914.53,2022-07-23
7/23/2022 9:10,58585.00,V5701802123,8.53,0,323923.06,2022-07-23
7/23/2022 9:40,58586.00,V5701802123,0.22,0,323923.28,2022-07-23
7/23/2022 9:48,58587.00,V5701802123,10.13,0.231,323933.41,2022-07-23
7/23/2022 9:49,58588.00,V5701802123,14.72,0.243,323948.13,2022-07-23
7/23/2022 9:50,58589.00,V5701802123,15.38,0.235,323963.50,2022-07-23
7/23/2022 9:51,58590.00,V5701802123,15.91,0.239,323979.41,2022-07-23
7/23/2022 9:52,58591.00,V5701802123,14.72,0.238,323994.13,2022-07-23
7/23/2022 9:53,58592.00,V5701802123,16.34,0.235,324010.47,2022-07-23
7/23/2022 9:54,58593.00,V5701802123,13.78,0,324024.25,2022-07-23
7/23/2022 10:00,58594.00,V5701802123,0.22,0,324024.47,2022-07-23
7/23/2022 10:07,58595.00,V5701802123,0.91,0,324025.38,2022-07-23
7/23/2022 10:32,58596.00,V5701802123,0.75,0.098,324026.13,2022-07-23
7/23/2022 10:33,58597.00,V5701802123,7.09,0.113,324033.22,2022-07-23
7/23/2022 10:34,58598.00,V5701802123,11.06,0.111,324044.28,2022-07-23
7/23/2022 10:35,58599.00,V5701802123,7.13,0.106,324051.41,2022-07-23
7/23/2022 10:36,58600.00,V5701802123,6.88,0.114,324058.28,2022-07-23
7/23/2022 10:37,58601.00,V5701802123,10.81,0.114,324069.09,2022-07-23
7/23/2022 10:38,58602.00,V5701802123,6.91,0.108,324076.00,2022-07-23
7/23/2022 10:39,58603.00,V5701802123,8.31,0.112,324084.31,2022-07-23
7/23/2022 10:40,58604.00,V5701802123,4.09,0.417,324088.41,2022-07-23
7/23/2022 10:41,58605.00,V5701802123,1.63,0,324090.03,2022-07-23
7/23/2022 10:54,58606.00,V5701802123,5.50,0.104,324095.53,2022-07-23
7/23/2022 10:55,58607.00,V5701802123,6.91,0.105,324102.44,2022-07-23
7/23/2022 10:56,58608.00,V5701802123,6.72,0.104,324109.16,2022-07-23
7/23/2022 10:57,58609.00,V5701802123,7.09,0.104,324116.25,2022-07-23
7/23/2022 10:58,58610.00,V5701802123,6.94,0.111,324123.19,2022-07-23
7/23/2022 10:59,58611.00,V5701802123,6.91,0.097,324130.09,2022-07-23
7/23/2022 11:00,58612.00,V5701802123,6.38,0.1,324136.47,2022-07-23
7/23/2022 11:01,58613.00,V5701802123,6.72,0.11,324143.19,2022-07-23
7/23/2022 11:02,58614.00,V5701802123,6.41,0.041,324149.59,2022-07-23
7/23/2022 11:03,58615.00,V5701802123,0.00,0,324149.59,2022-07-23
7/23/2022 11:19,58616.00,V5701802123,5.53,0.107,324155.13,2022-07-23
7/23/2022 11:20,58617.00,V5701802123,7.38,0.094,324162.50,2022-07-23
7/23/2022 11:21,58618.00,V5701802123,5.97,0.105,324168.47,2022-07-23
7/23/2022 11:22,58619.00,V5701802123,5.53,0.088,324174.00,2022-07-23
7/23/2022 11:23,58620.00,V5701802123,6.44,0.107,324180.44,2022-07-23
7/23/2022 11:24,58621.00,V5701802123,6.91,0.103,324187.34,2022-07-23
7/23/2022 11:25,58622.00,V5701802123,1.13,0,324188.47,2022-07-23
7/23/2022 11:37,58623.00,V5701802123,-0.22,0.062,324188.25,2022-07-23
7/23/2022 11:38,58624.00,V5701802123,5.75,0.087,324194.00,2022-07-23
7/23/2022 11:39,58625.00,V5701802123,6.22,0.087,324200.22,2022-07-23
7/23/2022 11:40,58626.00,V5701802123,5.28,0.089,324205.50,2022-07-23
7/23/2022 11:41,58627.00,V5701802123,5.97,0.089,324211.47,2022-07-23
7/23/2022 11:42,58628.00,V5701802123,5.97,0.103,324217.44,2022-07-23
7/23/2022 11:43,58629.00,V5701802123,6.00,0.124,324223.44,2022-07-23
7/23/2022 11:44,58630.00,V5701802123,6.69,0.096,324230.13,2022-07-23
7/23/2022 11:45,58631.00,V5701802123,5.97,0.084,324236.09,2022-07-23
7/23/2022 11:46,58632.00,V5701802123,3.91,0,324240.00,2022-07-23
7/23/2022 11:59,58633.00,V5701802123,4.16,0.098,324244.16,2022-07-23
7/23/2022 13:05,58672.00,V5701802123,0.00,0.04,324431.59,2022-07-23
7/23/2022 13:06,58673.00,V5701802123,3.47,0,324435.06,2022-07-23
7/23/2022 13:07,58674.00,V5701802123,3.22,0.056,324438.28,2022-07-23
7/23/2022 13:08,58675.00,V5701802123,4.16,0.055,324442.44,2022-07-23
7/23/2022 13:09,58676.00,V5701802123,3.19,0.054,324445.63,2022-07-23
7/23/2022 13:10,58677.00,V5701802123,3.69,0.056,324449.31,2022-07-23
7/23/2022 13:11,58678.00,V5701802123,4.88,0.064,324454.19,2022-07-23
7/23/2022 13:12,58679.00,V5701802123,3.38,0.059,324457.56,2022-07-23
7/23/2022 13:13,58680.00,V5701802123,5.09,0.062,324462.66,2022-07-23
7/23/2022 13:14,58681.00,V5701802123,3.69,0.059,324466.34,2022-07-23
7/23/2022 13:15,58682.00,V5701802123,3.91,0.056,324470.25,2022-07-23
7/23/2022 13:16,58683.00,V5701802123,4.34,0.06,324474.59,2022-07-23
7/23/2022 13:17,58684.00,V5701802123,4.44,0.064,324479.03,2022-07-23
7/23/2022 13:18,58685.00,V5701802123,4.56,0.064,324483.59,2022-07-23
7/23/2022 13:19,58686.00,V5701802123,3.69,0.062,324487.28,2022-07-23
7/23/2022 13:20,58687.00,V5701802123,4.34,0.075,324491.63,2022-07-23
7/23/2022 13:21,58688.00,V5701802123,0.00,0,324491.63,2022-07-23
7/23/2022 13:29,58689.00,V5701802123,1.63,0.044,324493.25,2022-07-23
7/23/2022 13:30,58690.00,V5701802123,2.97,0.045,324496.22,2022-07-23
7/23/2022 13:31,58691.00,V5701802123,2.78,0.04,324499.00,2022-07-23
7/23/2022 13:32,58692.00,V5701802123,4.38,0.039,324503.38,2022-07-23
7/23/2022 13:33,58693.00,V5701802123,3.19,0.058,324506.56,2022-07-23
7/23/2022 13:34,58694.00,V5701802123,3.94,0.065,324510.50,2022-07-23
7/23/2022 13:35,58695.00,V5701802123,3.69,0.056,324514.19,2022-07-23
7/23/2022 13:36,58696.00,V5701802123,3.19,0.05,324517.38,2022-07-23
7/23/2022 13:37,58697.00,V5701802123,3.72,0.061,324521.09,2022-07-23
7/23/2022 13:38,58698.00,V5701802123,4.34,0.058,324525.44,2022-07-23
7/23/2022 13:39,58699.00,V5701802123,3.69,0.044,324529.13,2022-07-23
7/23/2022 13:40,58700.00,V5701802123,5.53,0.066,324534.66,2022-07-23
7/23/2022 13:41,58701.00,V5701802123,3.69,0.063,324538.34,2022-07-23
7/23/2022 13:42,58702.00,V5701802123,-0.22,0,324538.13,2022-07-23
7/23/2022 13:53,58703.00,V5701802123,1.34,0.035,324539.47,2022-07-23
7/23/2022 13:54,58704.00,V5701802123,7.84,0.334,324547.31,2022-07-23
7/23/2022 13:55,58705.00,V5701802123,15.16,0.213,324562.47,2022-07-23
7/23/2022 13:56,58706.00,V5701802123,13.81,0.212,324576.28,2022-07-23
7/23/2022 13:57,58707.00,V5701802123,13.31,0.197,324589.59,2022-07-23
7/23/2022 13:58,58708.00,V5701802123,13.63,0.214,324603.22,2022-07-23
7/23/2022 13:59,58709.00,V5701802123,13.31,0.203,324616.53,2022-07-23
7/23/2022 14:00,58710.00,V5701802123,13.59,0.216,324630.13,2022-07-23
7/23/2022 14:01,58711.00,V5701802123,4.34,0,324634.47,2022-07-23
7/23/2022 14:21,58712.00,V5701802123,2.56,0.212,324637.03,2022-07-23
7/23/2022 14:22,58713.00,V5701802123,13.53,0.207,324650.56,2022-07-23
7/23/2022 14:23,58714.00,V5701802123,13.59,0.206,324664.16,2022-07-23
7/23/2022 14:24,58715.00,V5701802123,14.03,0.196,324678.19,2022-07-23
7/23/2022 14:25,58716.00,V5701802123,13.81,0.218,324692.00,2022-07-23
7/23/2022 14:26,58717.00,V5701802123,2.28,0,324694.28,2022-07-23
7/23/2022 14:46,58718.00,V5701802123,6.91,0.219,324701.19,2022-07-23
7/23/2022 14:47,58719.00,V5701802123,14.03,0.23,324715.22,2022-07-23
7/23/2022 14:48,58720.00,V5701802123,15.41,0.217,324730.63,2022-07-23
7/23/2022 14:49,58721.00,V5701802123,9.44,0,324740.06,2022-07-23
7/23/2022 15:07,58722.00,V5701802123,6.22,0.225,324746.28,2022-07-23
7/23/2022 15:08,58723.00,V5701802123,14.22,0.216,324760.50,2022-07-23
7/23/2022 15:09,58724.00,V5701802123,14.75,0.222,324775.25,2022-07-23
7/23/2022 15:10,58725.00,V5701802123,14.25,0.229,324789.50,2022-07-23
7/23/2022 15:11,58726.00,V5701802123,14.50,0.242,324804.00,2022-07-23
7/23/2022 15:12,58727.00,V5701802123,15.38,0.228,324819.38,2022-07-23
7/23/2022 15:13,58728.00,V5701802123,9.94,0,324829.31,2022-07-23
7/23/2022 15:53,58729.00,V5701802123,6.91,0.237,324836.22,2022-07-23
7/23/2022 15:54,58730.00,V5701802123,14.94,0.236,324851.16,2022-07-23
7/23/2022 15:55,58731.00,V5701802123,16.31,0.245,324867.47,2022-07-23
7/23/2022 15:56,58732.00,V5701802123,14.94,0.245,324882.41,2022-07-23
7/23/2022 15:57,58733.00,V5701802123,15.66,0.248,324898.06,2022-07-23
7/23/2022 15:58,58734.00,V5701802123,16.56,0.243,324914.63,2022-07-23
7/23/2022 15:59,58735.00,V5701802123,15.84,0.254,324930.47,2022-07-23
7/23/2022 16:00,58736.00,V5701802123,16.13,0.244,324946.59,2022-07-23
7/23/2022 16:01,58737.00,V5701802123,15.88,0.246,324962.47,2022-07-23
7/23/2022 16:02,58738.00,V5701802123,0.69,0,324963.16,2022-07-23
7/23/2022 16:06,58739.00,V5701802123,0.22,0,324963.38,2022-07-23
7/23/2022 16:45,58740.00,V5701802123,0.72,0,324964.09,2022-07-23
7/23/2022 16:49,58741.00,V5701802123,4.13,0.113,324968.22,2022-07-23
7/23/2022 16:50,58742.00,V5701802123,8.09,0.112,324976.31,2022-07-23
7/23/2022 16:51,58743.00,V5701802123,6.88,0.115,324983.19,2022-07-23
7/23/2022 16:52,58744.00,V5701802123,8.28,0.114,324991.47,2022-07-23
7/23/2022 16:53,58745.00,V5701802123,4.13,0,324995.59,2022-07-23
7/23/2022 17:18,58746.00,V5701802123,6.91,0.117,325002.50,2022-07-23
7/23/2022 17:19,58747.00,V5701802123,7.13,0.11,325009.63,2022-07-23
7/23/2022 17:20,58748.00,V5701802123,6.44,0,325016.06,2022-07-23
7/23/2022 17:45,58749.00,V5701802123,1.16,0.093,325017.22,2022-07-23
7/23/2022 17:46,58750.00,V5701802123,7.16,0.09,325024.38,2022-07-23
7/23/2022 17:47,58751.00,V5701802123,6.19,0.099,325030.56,2022-07-23
7/23/2022 17:48,58752.00,V5701802123,5.53,0.098,325036.09,2022-07-23
7/23/2022 17:49,58753.00,V5701802123,7.13,0.092,325043.22,2022-07-23
7/23/2022 17:50,58754.00,V5701802123,6.41,0.093,325049.63,2022-07-23
7/23/2022 17:51,58755.00,V5701802123,6.69,0.105,325056.31,2022-07-23
7/23/2022 17:52,58756.00,V5701802123,-0.22,0,325056.09,2022-07-23
7/23/2022 17:56,58757.00,V5701802123,0.00,0.037,325056.09,2022-07-23
7/23/2022 17:57,58758.00,V5701802123,0.00,0,325056.09,2022-07-23
7/23/2022 18:14,58759.00,V5701802123,2.31,0.098,325058.41,2022-07-23
7/23/2022 18:15,58760.00,V5701802123,6.91,0.106,325065.31,2022-07-23
